Marca;Modelo;Precio;URL_Imagen;Especificaciones;En oferta(true/false);Categoria
iPhone ;iPhone 13 Pro  (OPEN BOX);460;https://nitro.gt/wp-content/uploads/2023/05/item_1857_csvthivpoufvwngfixlt-1.png;Pantalla Super Retina XDR OLED de 6.1″ ProMotion 120Hz / Apple A15 Bionic / 6GB RAM / 128GBde almacenamiento / Cámara triple 12MP (wide + ultra wide + telephoto con zoom 3x) + LiDAR / Cámara frontal 12MP / Batería con carga rápida alámbrica e inalámbrica MagSafe / IP68 / Face ID / iOS 15.;false;iPhone 
iPhone ;iPhone 13 Pro  (OPEN BOX);500;https://nitro.gt/wp-content/uploads/2023/05/item_1857_csvthivpoufvwngfixlt-1.png;Pantalla Super Retina XDR OLED de 6.1″ ProMotion 120Hz / Apple A15 Bionic / 6GB RAM / 256GBde almacenamiento / Cámara triple 12MP (wide + ultra wide + telephoto con zoom 3x) + LiDAR / Cámara frontal 12MP / Batería con carga rápida alámbrica e inalámbrica MagSafe / IP68 / Face ID / iOS 15.;false;iPhone 
iPhone ;iPhone 13 Pro  (OPEN BOX);520;https://nitro.gt/wp-content/uploads/2023/05/item_1857_csvthivpoufvwngfixlt-1.png;Pantalla Super Retina XDR OLED de 6.1″ ProMotion 120Hz / Apple A15 Bionic / 6GB RAM / 512 GBde almacenamiento / Cámara triple 12MP (wide + ultra wide + telephoto con zoom 3x) + LiDAR / Cámara frontal 12MP / Batería con carga rápida alámbrica e inalámbrica MagSafe / IP68 / Face ID / iOS 15.;false;iPhone 
iPhone ;iPhone 14 (Esim)  (OPEN BOX);430;https://m.media-amazon.com/images/I/31wacBawB3L._SS520_.jpg; Pantalla Super Retina XDR OLED de 6.1″ / Apple A15 Bionic (5 núcleos GPU) / 6GB RAM / 256GB de almacenamiento / Cámara dual 12MP (wide con estabilización sensor-shift + ultra wide) / Cámara frontal 12MP con autofoco / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 16.;false;iPhone 
iPhone ;iPhone 14 Pro (Esim)  (OPEN BOX);585;https://w7.pngwing.com/pngs/961/642/png-transparent-iphone-14-pro.png; Pantalla Super Retina XDR OLED de 6.1″ Always-On con Dynamic Island / Apple A16 Bionic / 6GB RAM / 256GB  / Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 16.;false;iPhone 
iPhone ;iPhone 14 Pro (Esim)  (OPEN BOX);615;https://w7.pngwing.com/pngs/961/642/png-transparent-iphone-14-pro.png; Pantalla Super Retina XDR OLED de 6.1″ Always-On con Dynamic Island / Apple A16 Bionic / 6GB RAM / 512GB/ Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 16.;false;iPhone 
iPhone ;iPhone 14 Pro Max( Esim)  (OPEN BOX);660;https://www.pngmart.com/files/22/iPhone-14-Pro-Max-PNG-HD-103x200.png;Pantalla Super Retina XDR OLED de 6.7″ Always-On con Dynamic Island / Apple A16 Bionic / 6GB RAM / 128GB de almacenamiento  / Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 16.;false;iPhone 
iPhone ;iPhone 15 (Esim)  (OPEN BOX);565;https://www.citypng.com/public/uploads/preview/hd-black-iphone-15-apple-smartphone-png-11694998770rkoo2pu5wb.png;Pantalla Super Retina XDR OLED de 6.1″ con Dynamic Island / Apple A16 Bionic / 6GB RAM / 128GB de almacenamiento / Cámara dual 48MP (principal) + 12MP (ultra wide) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 (Esim)  (OPEN BOX);590;https://www.citypng.com/public/uploads/preview/hd-black-iphone-15-apple-smartphone-png-11694998770rkoo2pu5wb.png;Pantalla Super Retina XDR OLED de 6.1″ con Dynamic Island / Apple A16 Bionic / 6GB RAM / 256GB de almacenamiento / Cámara dual 48MP (principal) + 12MP (ultra wide) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 Pro (Esim)  (OPEN BOX);690;https://toppng.com/uploads/preview/apple-iphone-15-pro-max-natural-titanium-front-back-view-hd-png-11695041291b9gfbktsed.png; Pantalla Super Retina XDR OLED LTPO de 6.1″ ProMotion 120Hz / Apple A17 Pro (3 nm) / 8GB RAM / 128GB de almacenamiento / Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 Pro (Esim)  (OPEN BOX);715;https://toppng.com/uploads/preview/apple-iphone-15-pro-max-natural-titanium-front-back-view-hd-png-11695041291b9gfbktsed.png; Pantalla Super Retina XDR OLED LTPO de 6.1″ ProMotion 120Hz / Apple A17 Pro (3 nm) / 8GB RAM /  256GB de almacenamiento/ Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 Pro (Esim)  (OPEN BOX);750;https://toppng.com/uploads/preview/apple-iphone-15-pro-max-natural-titanium-front-back-view-hd-png-11695041291b9gfbktsed.png; Pantalla Super Retina XDR OLED LTPO de 6.1″ ProMotion 120Hz / Apple A17 Pro (3 nm) / 8GB RAM /512GB de almacenamiento/ Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 Pro (Esim)  (OPEN BOX);760;https://toppng.com/uploads/preview/apple-iphone-15-pro-max-natural-titanium-front-back-view-hd-png-11695041291b9gfbktsed.png; Pantalla Super Retina XDR OLED LTPO de 6.1″ ProMotion 120Hz / Apple A17 Pro (3 nm) /  1TB de almacenamiento / Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto con zoom 3x) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 Pro Max (Esim)  (OPEN BOX);810;https://toppng.com/uploads/preview/apple-iphone-15-pro-max-natural-titanium-front-back-view-hd-png-11695041291b9gfbktsed.png; Pantalla Super Retina XDR OLED LTPO de 6.7″ ProMotion 120Hz / Apple A17 Pro (3 nm) / 8GB RAM / 256GB de almaceniamiento / Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto periscópico con zoom 5x) / Cámara frontal 12MP / Batería con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 15 Pro Max (Esim)  (OPEN BOX);850;https://toppng.com/uploads/preview/apple-iphone-15-pro-max-natural-titanium-front-back-view-hd-png-11695041291b9gfbktsed.png; Pantalla Super Retina XDR OLED LTPO de 6.7″ ProMotion 120Hz / Apple A17 Pro (3 nm) / 8GB RAM / 512GB de almacenamiento  / Cámara triple 48MP (wide con OIS) + 12MP (ultra wide) + 12MP (telephoto periscópico con zoom 5x) / Cámara frontal 12MP / Batería con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 17.;false;iPhone 
iPhone ;iPhone 16 (Esim)  (OPEN BOX);695;https://pngimg.com/uploads/iphone16/iphone16_PNG5.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A18 / 8GB RAM / 128GB de almacenamiento / Cámara dual 48MP (principal con OIS) + 12MP (ultra wide) / Cámara frontal 12MP / Batería 3561 mAh con carga inalámbrica MagSafe / IP68 / Face ID / iOS 18.;false;iPhone 
iPhone ;iPhone 16 (Esim)  (OPEN BOX);725;https://pngimg.com/uploads/iphone16/iphone16_PNG5.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A18 / 8GB RAM / 256GB de almacenamiento / Cámara dual 48MP (principal con OIS) + 12MP (ultra wide) / Cámara frontal 12MP / Batería 3561 mAh con carga inalámbrica MagSafe / IP68 / Face ID / iOS 18.;false;iPhone 
iPhone ;iPhone 16 Pro (Esim)  (OPEN BOX);890;https://globe.al/images/detailed/357/iphone_16_pro_rskw-zk.PNG;Pantalla Super Retina XDR OLED LTPO de 6.3″ ProMotion 120Hz / Apple A18 Pro / 8GB RAM / 128 GB de almacenamiento/ Cámara cuádruple: 48MP principal con OIS + 48MP ultra wide + 12MP telefoto periscópico (zoom 5x) + sensor LiDAR / Batería 3582 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16 Pro (Esim)  (OPEN BOX);920;https://globe.al/images/detailed/357/iphone_16_pro_rskw-zk.PNG;Pantalla Super Retina XDR OLED LTPO de 6.3″ ProMotion 120Hz / Apple A18 Pro / 8GB RAM / 256 GB de almacenamiento/ Cámara cuádruple: 48MP principal con OIS + 48MP ultra wide + 12MP telefoto periscópico (zoom 5x) + sensor LiDAR / Batería 3582 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16 Pro Max (Esim)  (OPEN BOX);1060;https://cdsassets.apple.com/live/7WUAS350/images/tech-specs/121032-iphone-16-pro-max.png;Pantalla Super Retina XDR OLED LTPO de 6.9″ ProMotion 120Hz / Apple A18 Pro / 8GB RAM / 512GB de almacenamiento / Cámara cuádruple: 48MP principal con OIS + 48MP ultra wide + 12MP telefoto periscópico (zoom 5x) + sensor LiDAR / Batería 4685 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
